year,eez,sum_biomass,mean_biomass,model,esm,scenario,GEONAME,SOVEREIGN1,SOVEREIGN2,SOVEREIGN3
1997,8371,2245027033524913400,1547436.0402282802,zoomss,gfdl,historical,Senegalese Exclusive Economic Zone,Senegal,NA,NA
1997,8372,3385318596191063e3,282318.1624929759,zoomss,gfdl,historical,Libyan Exclusive Economic Zone,Libya,NA,NA
1997,8373,1223795414667392.5,121573.83180713654,zoomss,gfdl,historical,Syrian Exclusive Economic Zone,Syria,NA,NA
1997,8374,2700474623974545,65762.71304378725,zoomss,gfdl,historical,Lebanese Exclusive Economic Zone,Lebanon,NA,NA
1997,8375,1860101907149103.5,44621.68908119202,zoomss,gfdl,historical,Israeli Exclusive Economic Zone,Israel,NA,NA
1997,8376,119887714670622960,81498.03475873751,zoomss,gfdl,historical,Cypriote Exclusive Economic Zone,Cyprus,NA,NA
1997,8378,1207999524757258500,852845.8817260754,zoomss,gfdl,historical,Algerian Exclusive Economic Zone,Algeria,NA,NA
1997,8379,1646315005226413800,104228.65178979743,zoomss,gfdl,historical,Ascension Exclusive Economic Zone,United Kingdom,NA,NA
1997,8380,4514607774443273700,293423.4896790832,zoomss,gfdl,historical,St. Helena Exclusive Economic Zone,United Kingdom,NA,NA
1997,8381,949886133239124e3,42511.90443731652,zoomss,gfdl,historical,Brazilian Exclusive Economic Zone (Trindade),Brazil,NA,NA
1997,8382,8862792150707402e4,1544600.563384936,zoomss,gfdl,historical,Tristan Da Cunha Exclusive Economic Zone,United Kingdom,NA,NA
1997,8383,315950426129028e6,1430802.9898968,zoomss,gfdl,historical,Overlapping claim South Georgia and South Sandwich Islands: UK / Argentina,United Kingdom,Argentina,NA
1997,8384,4682709725935289e4,1638979.247803438,zoomss,gfdl,historical,South African Exclusive Economic Zone (Prince Edward Islands),South Africa,NA,NA
1997,8385,64856409018214965e3,1644502.458919792,zoomss,gfdl,historical,Crozet Islands Exclusive Economic Zone,France,NA,NA
1997,8386,3092498936062347e4,1126952.1755408123,zoomss,gfdl,historical,Amsterdam Island & St. Paul Island Exclusive Economic Zone,France,NA,NA
1997,8387,6042288724635833e4,1562271.939608956,zoomss,gfdl,historical,Kerguelen Exclusive Economic Zone,France,NA,NA
1997,8388,3019625351486892e4,1405116.9485348803,zoomss,gfdl,historical,Heard and McDonald Islands Exclusive Economic Zone,Australia,NA,NA
1997,8389,6497640351065404e4,1726629.9258725203,zoomss,gfdl,historical,Overlapping claim Falkland / Malvinas Islands: UK / Argentina,United Kingdom,Argentina,NA
1997,8390,172638948934617e4,834293.9113340661,zoomss,gfdl,historical,Sierra Leonian Exclusive Economic Zone,Sierra Leone,NA,NA
1997,8391,1227567677170229200,206326.41196893042,zoomss,gfdl,historical,Liberian Exclusive Economic Zone,Liberia,NA,NA
1997,8392,2686096131583571.5,219200.4396057129,zoomss,gfdl,historical,Togolese Exclusive Economic Zone,Togo,NA,NA
1997,8393,19428240765547316,175895.0690818227,zoomss,gfdl,historical,Beninese Exclusive Economic Zone,Benin,NA,NA
1997,8394,122519428516908660,1112392.5512730188,zoomss,gfdl,historical,Congolese Exclusive Economic Zone,Republic of the Congo,NA,NA
1997,8395,4911226882004822e4,1668064.1177835243,zoomss,gfdl,historical,Namibian Exclusive Economic Zone,Namibia,NA,NA
1997,8396,12663863012754666e4,1151876.6281274746,zoomss,gfdl,historical,South African Exclusive Economic Zone,South Africa,NA,NA
1997,8397,162191549054997300,131784.43508551116,zoomss,gfdl,historical,Sao Tome and Principe Exclusive Economic Zone,Sao Tome and Principe,NA,NA
1997,8398,947969618472142100,114031.04345262858,zoomss,gfdl,historical,Equatorial Guinean Exclusive Economic Zone,Equatorial Guinea,NA,NA
1997,8400,820675716008475900,184962.39833170865,zoomss,gfdl,historical,Ghanaian Exclusive Economic Zone,Ghana,NA,NA
1997,8401,5548876563711005e3,334963.9970601973,zoomss,gfdl,historical,Clipperton Exclusive Economic Zone,France,NA,NA
1997,8402,1277101152859463e4,630604.988993792,zoomss,gfdl,historical,Bermudian Exclusive Economic Zone,United Kingdom,NA,NA
1997,8403,6968313735725149e4,1156539.4272528868,zoomss,gfdl,historical,Ecuadorian Exclusive Economic Zone (Galapagos),Ecuador,NA,NA
1997,8404,7474504538829432e3,198297.24432496433,zoomss,gfdl,historical,Bahamas Exclusive Economic Zone,Bahamas,NA,NA
1997,8405,20919626556914692,37677.036646379,zoomss,gfdl,historical,Turks and Caicos Exclusive Economic Zone,United Kingdom,NA,NA
1997,8406,1112789612565876400,94480.27488614306,zoomss,gfdl,historical,Cuban Exclusive Economic Zone,Cuba,NA,NA
1997,8407,71874686821276160,76268.90008597633,zoomss,gfdl,historical,Cayman Islands Exclusive Economic Zone,United Kingdom,NA,NA
1997,8408,76358904295956370,80599.5549153658,zoomss,gfdl,historical,Haitian Exclusive Economic Zone,Haiti,NA,NA
1997,8409,646696868293164e3,62187.20657308038,zoomss,gfdl,historical,Dominican Republic Exclusive Economic Zone,Dominican Republic,NA,NA
1997,8411,17984005833011e3,31793.04732583335,zoomss,gfdl,historical,British Virgin Islands Exclusive Economic Zone,United Kingdom,NA,NA
1997,8412,23891155672284540,32210.41366503831,zoomss,gfdl,historical,Anguilla Exclusive Economic Zone,United Kingdom,NA,NA
1997,8413,455138564492071.7,38723.1067738533,zoomss,gfdl,historical,Saint Kitts and Nevis Exclusive Economic Zone,Saint Kitts and Nevis,NA,NA
1997,8414,39561254582892390,33913.53228951867,zoomss,gfdl,historical,Antigua and Barbuda Exclusive Economic Zone,Antigua and Barbuda,NA,NA
1997,8415,494446979398220.3,41849.01925563812,zoomss,gfdl,historical,Montserrat Exclusive Economic Zone,United Kingdom,NA,NA
1997,8416,1940752912004005.5,162028.93212890625,zoomss,gfdl,historical,Saint Lucia Exclusive Economic Zone,Saint Lucia,NA,NA
1997,8417,2841956499948290,59841.55995464325,zoomss,gfdl,historical,Dominican Exclusive Economic Zone,Dominica,NA,NA
1997,8418,253979462283106400,82915.96472401192,zoomss,gfdl,historical,Barbados Exclusive Economic Zone,Barbados,NA,NA
1997,8419,9059983835468682,188357.97509002686,zoomss,gfdl,historical,Grenadian Exclusive Economic Zone,Grenada,NA,NA
1997,8420,137512166831794940,232052.99556056035,zoomss,gfdl,historical,Trinidad and Tobago Exclusive Economic Zone,Trinidad and Tobago,NA,NA
1997,8421,18555345798536848,171880.1707030246,zoomss,gfdl,historical,Saint Vincent and the Grenadines Exclusive Economic Zone,Saint Vincent and the Grenadines,NA,NA
1997,8423,5310493921256215e3,648091.1358451763,zoomss,gfdl,historical,Panamanian Exclusive Economic Zone,Panama,NA,NA
1997,8424,21969643061611532e3,928822.1706319241,zoomss,gfdl,historical,Costa Rican Exclusive Economic Zone,Costa Rica,NA,NA
1997,8425,1841960637835213800,475376.6051345532,zoomss,gfdl,historical,Nicaraguan Exclusive Economic Zone,Nicaragua,NA,NA
1997,8426,32098822008072245e3,672439.7603251395,zoomss,gfdl,historical,Colombian Exclusive Economic Zone,Colombia,NA,NA
1997,8427,269786306577207550,89407.38510182811,zoomss,gfdl,historical,Honduran Exclusive Economic Zone,Honduras,NA,NA
1997,8428,700458084430788900,1186386.995488327,zoomss,gfdl,historical,El Salvador Exclusive Economic Zone,El Salvador,NA,NA
1997,8429,3301382025383962e5,357554.41001054004,zoomss,gfdl,historical,Mexican Exclusive Economic Zone,Mexico,NA,NA
1997,8430,613500728679669600,630181.3336543624,zoomss,gfdl,historical,Guatemalan Exclusive Economic Zone,Guatemala,NA,NA
1997,8431,3227916652905634e3,1338294.5494130075,zoomss,gfdl,historical,Ecuadorian Exclusive Economic Zone,Ecuador,NA,NA
1997,8432,10528005730689422e4,1517247.6982992701,zoomss,gfdl,historical,Peruvian Exclusive Economic Zone,Peru,NA,NA
1997,8433,3538638238056466400,194324.08885716824,zoomss,gfdl,historical,Venezuelan Exclusive Economic Zone,Venezuela,NA,NA
1997,8435,1922193397860364e4,1595565.7554129027,zoomss,gfdl,historical,Faeroe Exclusive Economic Zone,Denmark,NA,NA
1997,8437,2244692674132343e4,1105272.3235323573,zoomss,gfdl,historical,Jan Mayen Exclusive Economic Zone,Norway,NA,NA
1997,8438,17278323536875786e5,1052952.2992499603,zoomss,gfdl,historical,Greenlandic Exclusive Economic Zone,Denmark,NA,NA
1997,8439,7273890367924412e3,115815.30416897305,zoomss,gfdl,historical,Pitcairn Islands Exclusive Economic Zone,United Kingdom,NA,NA
1997,8440,32765260229911236e4,168979.23203972875,zoomss,gfdl,historical,French Polynesian Exclusive Economic Zone,France,NA,NA
1997,8441,7797622710602013e4,378569.8175726714,zoomss,gfdl,historical,Kiribati Exclusive Economic Zone (Line Islands),Kiribati,NA,NA
1997,8442,603618716107724e4,725854.8295777837,zoomss,gfdl,historical,Jarvis Island Exclusive Economic Zone,United States,NA,NA
1997,8443,3459634836852684e3,314633.72456691915,zoomss,gfdl,historical,Palmyra Atoll Exclusive Economic Zone,United States,NA,NA
1997,8444,2593429751835718e3,187713.3565249371,zoomss,gfdl,historical,American Samoa Exclusive Economic Zone,United States,NA,NA
1997,8445,178945653836917950,184340.74212234485,zoomss,gfdl,historical,Samoan Exclusive Economic Zone,Samoa,NA,NA
1997,8446,5327626763944373e4,174231.3720657707,zoomss,gfdl,historical,Cook Islands Exclusive Economic Zone,New Zealand,NA,NA
1997,8447,1033395191925224800,122081.43523802838,zoomss,gfdl,historical,Niue Exclusive Economic Zone,New Zealand,NA,NA
1997,8448,4258887017709468e3,110102.07155182816,zoomss,gfdl,historical,Tongan Exclusive Economic Zone,Tonga,NA,NA
1997,8449,1758237224057346300,213797.45943574133,zoomss,gfdl,historical,Tokelau Exclusive Economic Zone,New Zealand,NA,NA
1997,8450,16230495341068542e3,333333.265248938,zoomss,gfdl,historical,Kiribati Exclusive Economic Zone (Phoenix Islands),Kiribati,NA,NA
1997,8451,7333418944089968e3,486647.2153273933,zoomss,gfdl,historical,Howland and Baker Islands Exclusive Economic Zone,United States,NA,NA
1997,8452,3845945900081554400,204043.9488111979,zoomss,gfdl,historical,Johnston Atoll Exclusive Economic Zone,United States,NA,NA
1997,8453,9832703941202628e4,179272.40479235468,zoomss,gfdl,historical,United States Exclusive Economic Zone (Hawaii),United States,NA,NA
1997,8454,897836999814819500,169699.70545912755,zoomss,gfdl,historical,Wallis and Futuna Exclusive Economic Zone,France,NA,NA
1997,8455,2551868998548964e6,1277338.5027845907,zoomss,gfdl,historical,New Zealand Exclusive Economic Zone,New Zealand,NA,NA
1997,8456,6125303798804002e5,1012347.6980057679,zoomss,gfdl,historical,United States Exclusive Economic Zone,United States,NA,NA
1997,8457,9185501087694824,86670.3686844703,zoomss,gfdl,historical,Belizean Exclusive Economic Zone,Belize,NA,NA
1997,8459,616083915796890200,98834.07323300619,zoomss,gfdl,historical,Jamaican Exclusive Economic Zone,Jamaica,NA,NA
1997,8460,364960601665784900,208223.45380970687,zoomss,gfdl,historical,Guyanese Exclusive Economic Zone,Guyana,NA,NA
1997,8461,308099954390559040,311811.1525130995,zoomss,gfdl,historical,Surinamese Exclusive Economic Zone,Suriname,NA,NA
1997,8462,337038551419619650,275852.00251818274,zoomss,gfdl,historical,French Guiana Exclusive Economic Zone,France,NA,NA
1997,8463,4319108972955226e6,1983575.3084589015,zoomss,gfdl,historical,United States Exclusive Economic Zone (Alaska),United States,NA,NA
1997,8464,2880467076565832e5,327808.2994459387,zoomss,gfdl,historical,Brazilian Exclusive Economic Zone,Brazil,NA,NA
1997,8465,890848558230985e6,1284765.7356923807,zoomss,gfdl,historical,Chilean Exclusive Economic Zone,Chile,NA,NA
1997,8466,25173836517658683e4,1966404.3523067462,zoomss,gfdl,historical,Argentinean Exclusive Economic Zone,Argentina,NA,NA
1997,8467,3649217037491646500,2154701.5969519033,zoomss,gfdl,historical,Uruguayan Exclusive Economic Zone,Uruguay,NA,NA
1997,8468,13176094475268910,131840.61804255587,zoomss,gfdl,historical,Qatari Exclusive Economic Zone,Qatar,NA,NA
1997,8469,596270313211690200,277412.84942752484,zoomss,gfdl,historical,Iranian Exclusive Economic Zone,Iran,NA,NA
1997,8471,1227363252067882800,1251009.229507554,zoomss,gfdl,historical,Guinea Bissau Exclusive Economic Zone,Guinea-Bissau,NA,NA
1997,8472,1192677850257466e3,2002413.5792081736,zoomss,gfdl,historical,Guinean Exclusive Economic Zone,Guinea,NA,NA
1997,8473,546485021907720600,308685.8209550077,zoomss,gfdl,historical,Ivory Coast Exclusive Economic Zone,Ivory Coast,NA,NA
1997,8474,1125685158612879400,407361.14417455095,zoomss,gfdl,historical,Nigerian Exclusive Economic Zone,Nigeria,NA,NA
1997,8475,70462775839238864,637172.9370169565,zoomss,gfdl,historical,Cameroonian Exclusive Economic Zone,Cameroon,NA,NA
1997,8476,1087502780110948600,306198.0442029246,zoomss,gfdl,historical,Gabonese Exclusive Economic Zone,Gabon,NA,NA
1997,8477,2190075186202242.2,179041.8786907196,zoomss,gfdl,historical,Democratic Republic of the Congo Exclusive Economic Zone,Democratic Republic of the Congo,NA,NA
1997,8478,6261330331075274e3,340378.2404145355,zoomss,gfdl,historical,Angolan Exclusive Economic Zone,Angola,NA,NA
1997,8479,511470060920618500,129321.83469789659,zoomss,gfdl,historical,Tanzanian Exclusive Economic Zone,Tanzania,NA,NA
1997,8480,132253551394637e6,566045.0705072051,zoomss,gfdl,historical,Indian Exclusive Economic Zone,India,NA,NA
1997,8481,1728327662984183600,1488282.8740592108,zoomss,gfdl,historical,Bangladeshi Exclusive Economic Zone,Bangladesh,NA,NA
1997,8482,1730892719823089e4,913408.487820067,zoomss,gfdl,historical,Myanmar Exclusive Economic Zone,Myanmar,NA,NA
1997,8483,7552772600745697e3,385324.5127111179,zoomss,gfdl,historical,Malaysian Exclusive Economic Zone,Malaysia,NA,NA
1997,8484,15600806497761898e3,346422.8745383091,zoomss,gfdl,historical,Vietnamese Exclusive Economic Zone,Vietnam,NA,NA
1997,8486,1045889956833862e5,1191455.0370324545,zoomss,gfdl,historical,Chinese Exclusive Economic Zone,China,NA,NA
1997,8487,116127826810889e7,685630.5809170157,zoomss,gfdl,historical,Japanese Exclusive Economic Zone,Japan,NA,NA
1997,8488,30155566534798877e3,339429.11196021625,zoomss,gfdl,historical,Kiribati Exclusive Economic Zone (Gilbert Islands),Kiribati,NA,NA
1997,8489,2112225142673484e7,1262197.8685733073,zoomss,gfdl,historical,Antarctic 200NM zone beyond the coastline,Antarctica,NA,NA
1997,8490,735199359963892500,131709.80618246886,zoomss,gfdl,historical,Egyptian Exclusive Economic Zone,Egypt,NA,NA
1997,8492,7591177241992091e5,258070.65103589682,zoomss,gfdl,historical,Indonesian Exclusive Economic Zone,Indonesia,NA,NA
1997,8493,10154485957797966e6,1465387.6520490805,zoomss,gfdl,historical,Canadian Exclusive Economic Zone,Canada,NA,NA
1997,8494,15837033646273680,1856023.5045166016,zoomss,gfdl,historical,Saint-Pierre and Miquelon Exclusive Economic Zone,France,NA,NA
1997,8758,146530162384281e3,246163.973437501,zoomss,gfdl,historical,East Timorian Exclusive Economic Zone,East Timor,NA,NA
1997,21787,21599510989337862e3,451120.06040253356,zoomss,gfdl,historical,Chilean Exclusive Economic Zone (Easter Island),Chile,NA,NA
1997,21788,144511615275094100,4484542.793792725,zoomss,gfdl,historical,Guernsey Exclusive Economic Zone,United Kingdom,NA,NA
1997,21792,3627941141356072,305566.47482299805,zoomss,gfdl,historical,Joint regime area Colombia / Jamaica,Jamaica,Colombia,NA
1997,21796,1885961780572687600,2779771.5788849806,zoomss,gfdl,historical,Joint regime area Japan / Korea,South Korea,Japan,NA
1997,21797,42017030080675736,379461.2299059838,zoomss,gfdl,historical,Joint regime area Nigeria / Sao Tome and Principe,Sao Tome and Principe,Nigeria,NA
1997,21798,5603088321682391,461356.0619773865,zoomss,gfdl,historical,Protected Zone established under the Torres Strait Treaty,Papua New Guinea,Australia,NA
1997,22756,195063279835114e5,1002533.2579366852,zoomss,gfdl,historical,Chilean Exclusive Economic Zone (San Felix and San Ambrosio islands),Chile,NA,NA
1997,26517,6602938417970980,549103.0150337219,zoomss,gfdl,historical,Curaçaoan Exclusive Economic Zone,Netherlands,NA,NA
1997,26518,1458549417205336.5,124093.12069702148,zoomss,gfdl,historical,Saba Exclusive Economic Zone,Netherlands,NA,NA
1997,26519,20039122946192416,419164.2698902186,zoomss,gfdl,historical,Aruban Exclusive Economic Zone,Netherlands,NA,NA
1997,26520,20220679575850824,421199.0863363182,zoomss,gfdl,historical,Bonaire Exclusive Economic Zone,Netherlands,NA,NA
1997,26521,150878816027083520,493228.09742893773,zoomss,gfdl,historical,Bruneian Exclusive Economic Zone,Brunei,NA,NA
1997,26582,21775821263473144,477772.5216636658,zoomss,gfdl,historical,Overlapping claim: Sudan / Egypt,Sudan,Egypt,NA
1997,33176,4205355999273e4,854897.9499816895,zoomss,gfdl,historical,Overlapping claim: Kenya / Somalia,Kenya,Federal Republic of Somalia,NA
1997,33177,95216182977335420,164744.03610842812,zoomss,gfdl,historical,Guadeloupean Exclusive Economic Zone,France,NA,NA
1997,33178,94803650361031100,318821.5230454952,zoomss,gfdl,historical,Martinican Exclusive Economic Zone,France,NA,NA
1997,33179,402650393948656260,203835.34018975822,zoomss,gfdl,historical,Puerto Rican Exclusive Economic Zone,United States,NA,NA
1997,33180,9818559675371888,208433.65507958375,zoomss,gfdl,historical,Virgin Islander Exclusive Economic Zone,United States,NA,NA
1997,33181,1267791063318456e6,4876161.799945064,zoomss,gfdl,historical,Svalbard Exclusive Economic Zone,Norway,NA,NA
1997,48943,1035939287428536700,7361264.663007102,zoomss,gfdl,historical,Overlapping claim: Canada / USA,Canada,United States,NA
1997,48944,139406028915088480,464764.70830926433,zoomss,gfdl,historical,Overlapping claim Mayotte: France / Comoros,France,Comores,NA
1997,48945,89388075231542208,463847.672306618,zoomss,gfdl,historical,Overlapping claim Glorioso Islands: France / Madagascar,Madagascar,France,NA
1997,48946,2826650152152427500,493390.5970126487,zoomss,gfdl,historical,Overlapping claim Ile Tromelin: Reunion / Madagascar / Mauritus,France,Madagascar,Republic of Mauritius
1997,48948,2759732665995429e3,750366.8866091585,zoomss,gfdl,historical,Overlapping claim Matthew and Hunter Islands: New Caledonia / Vanuatu,France,Vanuatu,NA
1997,48950,6074998824872946e4,11852766.68478965,zoomss,gfdl,historical,Overlapping claim Kuril Islands: Japan / Russia,Japan,Russia,NA
1997,48951,2526437277049222,216141.7480301857,zoomss,gfdl,historical,Overlapping claim Navassa Island: USA / Haiti / Jamaica,Haiti,United States,Jamaica
1997,48954,1898983499512666600,3497088.261211004,zoomss,gfdl,historical,Overlapping claim Senkaku Islands: Japan / China / Taiwan,Taiwan,Japan,China
1997,48957,3004019584193004e3,772715.2786825608,zoomss,gfdl,historical,Guam Exclusive Economic Zone,United States,NA,NA
1997,48968,92589009558048e3,7528889.775390625,zoomss,gfdl,historical,Joint regime area Costa Rica / Ecuador (Galapagos),Costa Rica,Ecuador,NA
1997,48975,105371954502075760,5772175.221061707,zoomss,gfdl,historical,Joint regime area Iceland / Norway (Jan Mayen),Iceland,Norway,NA
